open_time,open,high,low,close,volume,taker_buy_vol
2025-10-13 23:30:00,0.601,0.602,0.599,0.6,41097.1,18036.2
2025-10-13 23:45:00,0.6,0.601,0.599,0.601,47051.3,8232.4
2025-10-14 00:00:00,0.6,0.602,0.599,0.601,24146.5,15773.9
2025-10-14 00:15:00,0.601,0.604,0.6,0.6,66252.9,33444.5
2025-10-14 00:30:00,0.6,0.601,0.596,0.599,63761.9,23489.199999999997
2025-10-14 00:45:00,0.598,0.598,0.595,0.597,86199.5,42379.8
2025-10-14 01:00:00,0.598,0.598,0.592,0.595,83393.1,25901.7
2025-10-14 01:15:00,0.594,0.597,0.594,0.596,51422.4,24019.7
2025-10-14 01:30:00,0.596,0.598,0.596,0.597,42020.2,18409.7
2025-10-14 01:45:00,0.597,0.597,0.593,0.595,29263.7,8714.1
2025-10-14 02:00:00,0.596,0.596,0.591,0.592,61014.50000000001,22472.9
2025-10-14 02:15:00,0.592,0.592,0.587,0.59,102347.8,69222.0
2025-10-14 02:30:00,0.59,0.592,0.587,0.588,62149.49999999999,48811.100000000006
2025-10-14 02:45:00,0.589,0.59,0.585,0.586,110749.9,58248.7
2025-10-14 03:00:00,0.586,0.586,0.58,0.582,110038.8,35857.2
2025-10-14 03:15:00,0.583,0.587,0.58,0.58,216823.5,96243.2
2025-10-14 03:30:00,0.581,0.583,0.58,0.581,51566.6,29566.2
2025-10-14 03:45:00,0.58,0.585,0.58,0.581,238096.0,173801.9
2025-10-14 04:00:00,0.581,0.582,0.575,0.578,65360.6,37801.4
2025-10-14 04:15:00,0.578,0.581,0.577,0.578,47838.8,15285.400000000001
2025-10-14 04:30:00,0.578,0.578,0.572,0.573,52265.0,17718.8
2025-10-14 04:45:00,0.573,0.575,0.568,0.571,225149.7,125250.6
2025-10-14 05:00:00,0.571,0.577,0.57,0.575,94574.9,49178.0
2025-10-14 05:15:00,0.574,0.575,0.57,0.57,49849.7,19996.8
2025-10-14 05:30:00,0.57,0.57,0.561,0.563,168510.5,81032.7
2025-10-14 05:45:00,0.563,0.566,0.562,0.563,33145.3,12310.7
2025-10-14 06:00:00,0.564,0.567,0.562,0.562,48849.1,27527.4
2025-10-14 06:15:00,0.563,0.563,0.557,0.558,90235.3,26983.5
2025-10-14 06:30:00,0.558,0.56,0.547,0.548,380573.4,139983.3
2025-10-14 06:45:00,0.549,0.552,0.537,0.549,479875.9,248158.1
2025-10-14 07:00:00,0.55,0.553,0.545,0.548,175692.9,54390.1
2025-10-14 07:15:00,0.549,0.552,0.545,0.55,117798.5,82101.3
2025-10-14 07:30:00,0.55,0.55,0.541,0.543,248427.6,69982.6
2025-10-14 07:45:00,0.544,0.545,0.541,0.543,130081.40000000001,57804.8
2025-10-14 08:00:00,0.543,0.546,0.54,0.545,85229.8,40054.0
2025-10-14 08:15:00,0.544,0.546,0.54,0.546,85153.20000000001,41843.5
2025-10-14 08:30:00,0.545,0.552,0.544,0.551,71225.9,42220.7
2025-10-14 08:45:00,0.551,0.552,0.546,0.548,81031.0,37670.0
2025-10-14 09:00:00,0.548,0.551,0.547,0.548,53066.7,33594.1
2025-10-14 09:15:00,0.548,0.552,0.547,0.55,68649.3,31366.1
2025-10-14 09:30:00,0.549,0.553,0.549,0.551,121044.5,50202.5
2025-10-14 09:45:00,0.551,0.552,0.545,0.549,137657.6,39965.8
2025-10-14 10:00:00,0.549,0.549,0.542,0.543,47460.3,15928.2
2025-10-14 10:15:00,0.543,0.543,0.538,0.54,118009.0,41281.700000000004
2025-10-14 10:30:00,0.54,0.544,0.534,0.54,175857.0,58986.7
2025-10-14 10:45:00,0.54,0.544,0.538,0.543,93210.2,40164.9
2025-10-14 11:00:00,0.543,0.551,0.543,0.55,160651.5,93976.0
2025-10-14 11:15:00,0.551,0.552,0.549,0.551,48509.200000000004,13599.0
2025-10-14 11:30:00,0.551,0.554,0.549,0.549,104447.9,41170.2
2025-10-14 11:45:00,0.549,0.552,0.549,0.549,37004.7,16116.0
2025-10-14 12:00:00,0.55,0.55,0.546,0.549,46522.0,27050.7
2025-10-14 12:15:00,0.549,0.549,0.543,0.544,178643.9,27060.0
2025-10-14 12:30:00,0.545,0.545,0.541,0.543,99005.0,33616.7
2025-10-14 12:45:00,0.543,0.544,0.54,0.542,14912.800000000001,3013.3
2025-10-14 13:00:00,0.542,0.544,0.541,0.542,18884.2,10670.8
2025-10-14 13:15:00,0.542,0.547,0.541,0.547,43637.2,23418.9
2025-10-14 13:30:00,0.546,0.549,0.538,0.545,96064.2,50993.0
2025-10-14 13:45:00,0.545,0.554,0.544,0.551,173889.4,61559.1
2025-10-14 14:00:00,0.551,0.557,0.549,0.557,66039.8,43755.0
2025-10-14 14:15:00,0.557,0.562,0.556,0.556,92726.4,48130.9
2025-10-14 14:30:00,0.556,0.562,0.552,0.561,217287.69999999998,184379.3
2025-10-14 14:45:00,0.561,0.565,0.556,0.557,90585.2,54812.6
2025-10-14 15:00:00,0.557,0.561,0.554,0.555,52999.5,25015.2
2025-10-14 15:15:00,0.555,0.559,0.554,0.558,44300.4,10199.199999999999
2025-10-14 15:30:00,0.558,0.568,0.558,0.567,104160.3,60253.799999999996
2025-10-14 15:45:00,0.567,0.573,0.565,0.572,103830.7,45073.2
2025-10-14 16:00:00,0.571,0.571,0.565,0.57,119286.7,26101.5
2025-10-14 16:15:00,0.569,0.578,0.568,0.573,195657.6,145897.1
2025-10-14 16:30:00,0.574,0.575,0.567,0.571,44356.9,24057.2
2025-10-14 16:45:00,0.571,0.575,0.566,0.567,77094.5,31465.800000000003
2025-10-14 17:00:00,0.567,0.575,0.559,0.574,92897.5,49533.5
2025-10-14 17:15:00,0.573,0.575,0.572,0.572,61097.6,47739.799999999996
2025-10-14 17:30:00,0.572,0.573,0.568,0.57,45338.6,18649.6
2025-10-14 17:45:00,0.571,0.573,0.568,0.569,42682.2,26098.5
2025-10-14 18:00:00,0.57,0.576,0.569,0.576,91304.40000000001,73261.2
2025-10-14 18:15:00,0.575,0.577,0.571,0.572,21561.3,7938.6
2025-10-14 18:30:00,0.572,0.574,0.569,0.57,40314.8,7695.5
2025-10-14 18:45:00,0.57,0.574,0.569,0.571,67605.3,13412.1
2025-10-14 19:00:00,0.571,0.574,0.57,0.574,14312.800000000001,7369.4
2025-10-14 19:15:00,0.574,0.577,0.574,0.575,25253.7,21508.9
2025-10-14 19:30:00,0.575,0.576,0.561,0.562,127868.4,73371.4
2025-10-14 19:45:00,0.563,0.572,0.562,0.57,67162.8,39696.1
2025-10-14 20:00:00,0.57,0.572,0.566,0.568,27259.5,6862.0
2025-10-14 20:15:00,0.569,0.572,0.568,0.571,17306.8,13261.199999999999
2025-10-14 20:30:00,0.571,0.574,0.57,0.573,33852.0,18743.3
2025-10-14 20:45:00,0.573,0.574,0.571,0.574,22503.9,12742.1
2025-10-14 21:00:00,0.574,0.575,0.569,0.569,29566.8,17882.0
2025-10-14 21:15:00,0.57,0.573,0.569,0.573,13230.9,8219.199999999999
2025-10-14 21:30:00,0.573,0.573,0.57,0.572,27566.0,15661.400000000001
2025-10-14 21:45:00,0.572,0.576,0.572,0.576,17941.2,10562.6
2025-10-14 22:00:00,0.575,0.581,0.575,0.578,66846.2,34479.5
2025-10-14 22:15:00,0.578,0.578,0.576,0.576,18822.2,6682.3
2025-10-14 22:30:00,0.577,0.577,0.574,0.574,14685.3,6722.9
2025-10-14 22:45:00,0.574,0.575,0.573,0.573,4533.2,3184.3
2025-10-14 23:00:00,0.573,0.577,0.573,0.576,30986.2,7560.8
2025-10-14 23:15:00,0.577,0.577,0.572,0.574,24384.199999999997,11572.9
2025-10-14 23:30:00,0.574,0.575,0.573,0.573,9512.3,1613.7
2025-10-14 23:45:00,0.573,0.574,0.572,0.573,64172.7,41307.5
2025-10-15 00:00:00,0.573,0.575,0.57,0.572,45610.2,23642.6
2025-10-15 00:15:00,0.571,0.573,0.568,0.57,22576.4,6907.0
2025-10-15 00:30:00,0.571,0.573,0.568,0.571,20021.4,11730.400000000001
2025-10-15 00:45:00,0.571,0.574,0.571,0.573,17394.8,7641.5
2025-10-15 01:00:00,0.573,0.573,0.566,0.568,94830.1,26715.6
2025-10-15 01:15:00,0.568,0.57,0.567,0.567,18977.0,11850.7
2025-10-15 01:30:00,0.567,0.57,0.567,0.569,26072.3,16580.7
2025-10-15 01:45:00,0.569,0.573,0.568,0.572,32715.9,20759.8
2025-10-15 02:00:00,0.571,0.573,0.57,0.572,72891.09999999999,11545.2
2025-10-15 02:15:00,0.573,0.578,0.571,0.577,54321.4,22880.0
2025-10-15 02:30:00,0.578,0.578,0.574,0.574,17933.4,6248.8
2025-10-15 02:45:00,0.574,0.577,0.573,0.574,65557.4,33919.2
2025-10-15 03:00:00,0.573,0.574,0.57,0.571,47366.1,26798.0
2025-10-15 03:15:00,0.571,0.573,0.569,0.573,15065.5,10639.5
2025-10-15 03:30:00,0.573,0.573,0.568,0.569,35403.4,24030.399999999998
2025-10-15 03:45:00,0.57,0.573,0.567,0.571,24467.2,10013.2
2025-10-15 04:00:00,0.572,0.573,0.57,0.573,36267.3,19818.5
2025-10-15 04:15:00,0.573,0.577,0.573,0.577,10681.2,6375.6
2025-10-15 04:30:00,0.577,0.577,0.575,0.575,24819.0,10337.800000000001
2025-10-15 04:45:00,0.575,0.58,0.575,0.579,35252.9,26550.8
2025-10-15 05:00:00,0.579,0.581,0.578,0.58,58361.5,37581.4
2025-10-15 05:15:00,0.58,0.581,0.575,0.575,117157.8,31048.2
2025-10-15 05:30:00,0.575,0.58,0.574,0.578,56288.1,20209.6
2025-10-15 05:45:00,0.578,0.579,0.577,0.579,25982.7,15372.5
2025-10-15 06:00:00,0.578,0.579,0.572,0.573,96066.6,7270.0
2025-10-15 06:15:00,0.573,0.574,0.569,0.571,56374.799999999996,17497.9
2025-10-15 06:30:00,0.571,0.579,0.57,0.577,26106.7,15899.6
2025-10-15 06:45:00,0.576,0.577,0.574,0.576,36010.3,9708.7
2025-10-15 07:00:00,0.576,0.578,0.574,0.577,16138.3,9470.1
2025-10-15 07:15:00,0.577,0.579,0.574,0.575,17682.4,6955.2
2025-10-15 07:30:00,0.574,0.575,0.573,0.574,40238.8,15084.8
2025-10-15 07:45:00,0.574,0.58,0.574,0.579,17619.7,9973.2
2025-10-15 08:00:00,0.579,0.582,0.578,0.58,47858.5,20244.5
2025-10-15 08:15:00,0.581,0.585,0.579,0.585,46801.8,24419.1
2025-10-15 08:30:00,0.584,0.588,0.584,0.585,91002.4,58202.7
2025-10-15 08:45:00,0.584,0.585,0.579,0.58,48639.799999999996,23933.6
2025-10-15 09:00:00,0.581,0.582,0.577,0.58,144060.8,118625.6
2025-10-15 09:15:00,0.579,0.58,0.575,0.575,36619.799999999996,22256.0
2025-10-15 09:30:00,0.575,0.578,0.573,0.577,97745.09999999999,79331.3
2025-10-15 09:45:00,0.577,0.578,0.574,0.575,52912.0,33525.799999999996
2025-10-15 10:00:00,0.574,0.58,0.574,0.579,109123.70000000001,87943.7
2025-10-15 10:15:00,0.578,0.578,0.573,0.575,58016.5,31944.0
2025-10-15 10:30:00,0.575,0.576,0.572,0.574,70772.7,46719.1
2025-10-15 10:45:00,0.574,0.576,0.573,0.575,36742.6,19906.300000000003
2025-10-15 11:00:00,0.574,0.575,0.572,0.572,25024.0,16357.8
2025-10-15 11:15:00,0.573,0.573,0.566,0.571,129944.1,50925.9
2025-10-15 11:30:00,0.571,0.573,0.57,0.573,3498.7999999999997,803.8
2025-10-15 11:45:00,0.573,0.573,0.569,0.569,20551.8,8327.1
2025-10-15 12:00:00,0.569,0.571,0.568,0.569,28231.899999999998,3515.3
2025-10-15 12:15:00,0.568,0.568,0.563,0.563,103154.90000000001,66979.8
2025-10-15 12:30:00,0.564,0.566,0.562,0.563,56907.100000000006,25271.5
2025-10-15 12:45:00,0.564,0.565,0.563,0.564,58229.5,26940.0
2025-10-15 13:00:00,0.564,0.565,0.558,0.561,128814.5,78335.4
2025-10-15 13:15:00,0.561,0.563,0.56,0.561,37453.200000000004,21570.8
2025-10-15 13:30:00,0.56,0.568,0.558,0.562,99955.0,53977.0
2025-10-15 13:45:00,0.562,0.566,0.551,0.565,416611.6,204736.1
2025-10-15 14:00:00,0.565,0.572,0.563,0.57,123863.0,82100.7
2025-10-15 14:15:00,0.57,0.572,0.568,0.569,57667.0,35709.0
2025-10-15 14:30:00,0.569,0.569,0.561,0.562,67245.7,25718.2
2025-10-15 14:45:00,0.562,0.563,0.556,0.559,76384.59999999999,38573.4
2025-10-15 15:00:00,0.559,0.562,0.556,0.558,67243.2,36935.3
2025-10-15 15:15:00,0.558,0.564,0.556,0.559,47686.5,23326.0
2025-10-15 15:30:00,0.559,0.56,0.553,0.554,63151.9,35968.1
2025-10-15 15:45:00,0.554,0.556,0.551,0.556,61602.5,32818.200000000004
2025-10-15 16:00:00,0.555,0.557,0.552,0.555,71076.9,49846.1
2025-10-15 16:15:00,0.555,0.559,0.552,0.556,44046.2,19376.4
2025-10-15 16:30:00,0.556,0.557,0.553,0.554,34153.5,15714.3
2025-10-15 16:45:00,0.554,0.558,0.553,0.555,34757.2,12672.8
2025-10-15 17:00:00,0.554,0.555,0.549,0.549,121484.40000000001,56546.1
2025-10-15 17:15:00,0.549,0.553,0.548,0.551,46019.6,26386.9
2025-10-15 17:30:00,0.551,0.553,0.548,0.553,35304.7,9728.4
2025-10-15 17:45:00,0.553,0.556,0.552,0.554,142745.6,41537.9
2025-10-15 18:00:00,0.555,0.556,0.551,0.551,58981.5,29481.3
2025-10-15 18:15:00,0.552,0.556,0.551,0.554,80691.6,35471.3
2025-10-15 18:30:00,0.554,0.556,0.552,0.553,190929.7,58691.3
2025-10-15 18:45:00,0.554,0.558,0.552,0.557,33454.4,17209.5
2025-10-15 19:00:00,0.557,0.557,0.553,0.554,33418.799999999996,11499.699999999999
2025-10-15 19:15:00,0.554,0.557,0.553,0.557,49517.6,32441.8
2025-10-15 19:30:00,0.557,0.557,0.551,0.552,24865.7,13974.4
2025-10-15 19:45:00,0.552,0.552,0.549,0.551,40903.1,20260.4
2025-10-15 20:00:00,0.551,0.555,0.551,0.552,87758.4,28750.600000000002
2025-10-15 20:15:00,0.552,0.555,0.549,0.549,90644.7,15295.0
2025-10-15 20:30:00,0.548,0.553,0.542,0.552,168670.7,96895.2
2025-10-15 20:45:00,0.552,0.553,0.548,0.548,64333.7,34916.4
2025-10-15 21:00:00,0.548,0.549,0.543,0.546,59549.0,21857.100000000002
2025-10-15 21:15:00,0.547,0.55,0.545,0.55,22974.5,9716.300000000001
2025-10-15 21:30:00,0.55,0.554,0.55,0.552,55928.3,33422.6
2025-10-15 21:45:00,0.552,0.552,0.546,0.548,130865.0,99778.7
2025-10-15 22:00:00,0.549,0.553,0.548,0.553,88362.6,68906.4
2025-10-15 22:15:00,0.553,0.553,0.551,0.551,54420.9,10117.9
2025-10-15 22:30:00,0.551,0.553,0.551,0.551,18826.8,11300.7
2025-10-15 22:45:00,0.551,0.551,0.547,0.548,20264.8,5221.4
2025-10-15 23:00:00,0.548,0.551,0.548,0.551,28837.0,9315.6
2025-10-15 23:15:00,0.551,0.552,0.549,0.551,26583.3,17584.5
2025-10-15 23:30:00,0.552,0.554,0.551,0.553,22904.3,12904.5
2025-10-15 23:45:00,0.553,0.554,0.551,0.553,34344.9,14877.9
2025-10-16 00:00:00,0.553,0.555,0.551,0.551,56093.2,33872.0
2025-10-16 00:15:00,0.552,0.558,0.552,0.557,94685.40000000001,72082.1
2025-10-16 00:30:00,0.556,0.556,0.553,0.555,39366.6,18369.6
2025-10-16 00:45:00,0.555,0.557,0.553,0.553,34071.4,19420.8
2025-10-16 01:00:00,0.553,0.559,0.553,0.557,68886.7,32635.1
2025-10-16 01:15:00,0.557,0.559,0.556,0.558,38776.200000000004,14616.6
2025-10-16 01:30:00,0.558,0.56,0.557,0.56,28021.699999999997,15093.4
2025-10-16 01:45:00,0.559,0.566,0.559,0.565,54821.7,29237.5
2025-10-16 02:00:00,0.565,0.57,0.563,0.564,150839.30000000002,94966.40000000001
2025-10-16 02:15:00,0.564,0.568,0.563,0.568,60754.4,41989.1
2025-10-16 02:30:00,0.567,0.568,0.565,0.565,46463.4,19835.199999999997
2025-10-16 02:45:00,0.564,0.569,0.564,0.568,50827.1,17785.1
2025-10-16 03:00:00,0.568,0.568,0.564,0.565,35043.7,25302.100000000002
2025-10-16 03:15:00,0.564,0.567,0.563,0.566,91747.1,32165.9
2025-10-16 03:30:00,0.565,0.565,0.562,0.564,32213.9,8176.2
2025-10-16 03:45:00,0.564,0.565,0.562,0.562,12882.1,4374.3
2025-10-16 04:00:00,0.562,0.571,0.562,0.571,68922.0,28872.7
2025-10-16 04:15:00,0.57,0.572,0.569,0.571,35292.2,16563.399999999998
2025-10-16 04:30:00,0.571,0.572,0.568,0.568,27803.4,10812.9
2025-10-16 04:45:00,0.568,0.569,0.566,0.567,28977.9,13817.3
2025-10-16 05:00:00,0.567,0.568,0.564,0.567,34292.0,18861.2
2025-10-16 05:15:00,0.567,0.567,0.564,0.566,74920.8,50913.399999999994
2025-10-16 05:30:00,0.567,0.574,0.567,0.573,43665.7,18199.3
2025-10-16 05:45:00,0.573,0.573,0.565,0.571,33755.8,14101.199999999999
2025-10-16 06:00:00,0.57,0.575,0.57,0.574,29094.4,10609.2
2025-10-16 06:15:00,0.574,0.578,0.573,0.578,75292.6,47437.5
2025-10-16 06:30:00,0.579,0.581,0.578,0.579,49400.5,25779.3
2025-10-16 06:45:00,0.579,0.581,0.576,0.579,94993.2,38000.2
2025-10-16 07:00:00,0.579,0.58,0.574,0.575,10790.0,5096.0
2025-10-16 07:15:00,0.576,0.576,0.571,0.571,21228.8,6137.5
2025-10-16 07:30:00,0.57,0.576,0.57,0.575,43944.9,21903.3
2025-10-16 07:45:00,0.575,0.576,0.573,0.575,56039.6,25198.0
2025-10-16 08:00:00,0.574,0.576,0.571,0.573,53407.5,27562.5
2025-10-16 08:15:00,0.573,0.573,0.568,0.568,75045.8,43088.7
2025-10-16 08:30:00,0.569,0.569,0.566,0.568,26947.0,15346.7
2025-10-16 08:45:00,0.568,0.569,0.566,0.567,27086.5,6294.900000000001
2025-10-16 09:00:00,0.567,0.569,0.564,0.567,36441.8,15324.5
2025-10-16 09:15:00,0.568,0.57,0.566,0.566,39545.4,9268.0
2025-10-16 09:30:00,0.565,0.571,0.55,0.569,419463.9,197432.0
2025-10-16 09:45:00,0.57,0.578,0.569,0.576,137679.3,61657.8
2025-10-16 10:00:00,0.576,0.579,0.573,0.578,48925.9,28483.8
2025-10-16 10:15:00,0.578,0.582,0.577,0.577,73481.5,50963.4
2025-10-16 10:30:00,0.577,0.578,0.577,0.578,21275.9,10632.0
2025-10-16 10:45:00,0.577,0.579,0.576,0.577,26071.9,11591.0
2025-10-16 11:00:00,0.577,0.581,0.576,0.579,81487.40000000001,39786.0
2025-10-16 11:15:00,0.579,0.58,0.575,0.576,61428.5,23743.7
2025-10-16 11:30:00,0.575,0.577,0.573,0.577,20658.5,8778.7
2025-10-16 11:45:00,0.577,0.579,0.576,0.578,44006.6,6911.5
2025-10-16 12:00:00,0.579,0.582,0.575,0.576,111527.70000000001,52809.3
2025-10-16 12:15:00,0.576,0.578,0.576,0.577,20135.7,11379.1
2025-10-16 12:30:00,0.577,0.583,0.576,0.581,122004.1,79999.5
2025-10-16 12:45:00,0.581,0.582,0.578,0.578,36186.4,20729.7
2025-10-16 13:00:00,0.579,0.581,0.576,0.577,55502.0,33053.0
2025-10-16 13:15:00,0.577,0.578,0.574,0.577,39626.6,15714.2
2025-10-16 13:30:00,0.576,0.58,0.575,0.577,43051.200000000004,19201.8
2025-10-16 13:45:00,0.578,0.579,0.571,0.573,86350.1,35965.9
2025-10-16 14:00:00,0.573,0.573,0.565,0.568,143499.2,50927.1
2025-10-16 14:15:00,0.567,0.569,0.562,0.564,136577.4,68382.6
2025-10-16 14:30:00,0.565,0.579,0.565,0.578,91226.3,54954.0
2025-10-16 14:45:00,0.579,0.579,0.568,0.568,72853.4,37828.2
2025-10-16 15:00:00,0.568,0.569,0.563,0.568,87922.79999999999,35301.3
2025-10-16 15:15:00,0.569,0.569,0.559,0.56,39423.2,13879.4
2025-10-16 15:30:00,0.561,0.563,0.555,0.558,155085.5,81690.9
2025-10-16 15:45:00,0.557,0.557,0.545,0.547,539605.7,162642.4
2025-10-16 16:00:00,0.547,0.552,0.539,0.548,257333.4,129312.1
2025-10-16 16:15:00,0.548,0.55,0.541,0.544,164076.5,49873.8
2025-10-16 16:30:00,0.544,0.551,0.539,0.547,258575.8,91511.7
2025-10-16 16:45:00,0.547,0.562,0.546,0.562,354876.3,220292.2
2025-10-16 17:00:00,0.561,0.561,0.554,0.554,279208.4,116872.9
2025-10-16 17:15:00,0.555,0.563,0.555,0.561,315947.1,226623.4
2025-10-16 17:30:00,0.561,0.562,0.554,0.556,189781.3,80762.1
2025-10-16 17:45:00,0.556,0.559,0.555,0.558,114972.1,68383.0
2025-10-16 18:00:00,0.558,0.559,0.55,0.552,141250.4,82434.70000000001
2025-10-16 18:15:00,0.551,0.555,0.55,0.553,140238.2,82955.40000000001
2025-10-16 18:30:00,0.552,0.561,0.551,0.558,200858.2,115767.6
2025-10-16 18:45:00,0.558,0.561,0.555,0.557,93707.59999999999,59563.5
2025-10-16 19:00:00,0.557,0.557,0.55,0.55,116745.3,61864.6
2025-10-16 19:15:00,0.551,0.553,0.545,0.548,110545.2,53188.4
2025-10-16 19:30:00,0.548,0.549,0.54,0.544,130128.2,58473.4
2025-10-16 19:45:00,0.543,0.551,0.541,0.545,75013.5,41658.8
2025-10-16 20:00:00,0.545,0.548,0.544,0.544,52400.4,33575.5
2025-10-16 20:15:00,0.544,0.547,0.54,0.544,35580.7,26346.8
2025-10-16 20:30:00,0.543,0.543,0.536,0.54,160581.3,78407.0
2025-10-16 20:45:00,0.541,0.544,0.54,0.54,70063.9,33648.799999999996
2025-10-16 21:00:00,0.541,0.542,0.539,0.542,65042.4,39806.600000000006
2025-10-16 21:15:00,0.541,0.544,0.54,0.543,72643.1,38232.5
2025-10-16 21:30:00,0.543,0.546,0.543,0.543,109607.20000000001,44515.1
2025-10-16 21:45:00,0.543,0.545,0.542,0.544,45380.0,12785.400000000001
2025-10-16 22:00:00,0.545,0.545,0.54,0.54,23845.5,9974.5
2025-10-16 22:15:00,0.539,0.54,0.538,0.538,34840.4,3588.7000000000003
2025-10-16 22:30:00,0.538,0.538,0.536,0.536,39730.6,15618.599999999999
2025-10-16 22:45:00,0.535,0.536,0.531,0.531,105435.7,19547.0
2025-10-16 23:00:00,0.532,0.537,0.53,0.536,91870.5,67913.8
2025-10-16 23:15:00,0.535,0.539,0.535,0.536,82847.6,45298.8
2025-10-16 23:30:00,0.536,0.536,0.532,0.533,56357.1,16164.8
2025-10-16 23:45:00,0.533,0.537,0.533,0.537,45072.6,30980.3
2025-10-17 00:00:00,0.536,0.539,0.535,0.539,33109.3,13782.4
2025-10-17 00:15:00,0.538,0.54,0.538,0.539,21358.0,11360.2
2025-10-17 00:30:00,0.539,0.541,0.538,0.538,47866.2,20413.3
2025-10-17 00:45:00,0.537,0.538,0.535,0.538,32202.6,14163.899999999998
2025-10-17 01:00:00,0.538,0.545,0.538,0.542,114648.2,57022.100000000006
2025-10-17 01:15:00,0.542,0.545,0.54,0.542,29724.8,9961.4
2025-10-17 01:30:00,0.541,0.543,0.537,0.537,77131.90000000001,49057.1
2025-10-17 01:45:00,0.537,0.54,0.537,0.538,39996.4,21753.100000000002
2025-10-17 02:00:00,0.539,0.541,0.537,0.537,32437.5,26899.1
2025-10-17 02:15:00,0.537,0.537,0.534,0.534,50780.1,42453.3
2025-10-17 02:30:00,0.535,0.54,0.535,0.538,38599.1,16565.8
2025-10-17 02:45:00,0.539,0.542,0.538,0.54,62585.1,30806.8
2025-10-17 03:00:00,0.54,0.544,0.54,0.542,61193.9,47072.0
2025-10-17 03:15:00,0.543,0.545,0.542,0.542,28841.6,19169.2
2025-10-17 03:30:00,0.542,0.544,0.541,0.541,22652.699999999997,4349.900000000001
2025-10-17 03:45:00,0.542,0.545,0.542,0.544,20362.8,9108.8
2025-10-17 04:00:00,0.544,0.546,0.542,0.544,58348.5,35515.1
2025-10-17 04:15:00,0.544,0.545,0.542,0.543,36240.9,18618.7
2025-10-17 04:30:00,0.542,0.546,0.542,0.543,60400.4,25667.2
2025-10-17 04:45:00,0.543,0.545,0.543,0.543,33577.5,19570.4
2025-10-17 05:00:00,0.543,0.543,0.541,0.541,40498.6,19953.7
2025-10-17 05:15:00,0.542,0.545,0.539,0.545,66790.7,50160.0
2025-10-17 05:30:00,0.545,0.546,0.538,0.539,68429.7,30222.399999999998
2025-10-17 05:45:00,0.539,0.54,0.537,0.539,45974.7,32955.5
2025-10-17 06:00:00,0.539,0.542,0.538,0.54,50509.8,20982.6
2025-10-17 06:15:00,0.539,0.54,0.532,0.532,63681.9,17070.1
2025-10-17 06:30:00,0.532,0.533,0.522,0.527,305290.9,136464.3
2025-10-17 06:45:00,0.527,0.528,0.519,0.523,372488.69999999995,143796.3
2025-10-17 07:00:00,0.523,0.523,0.514,0.515,253882.2,105412.1
2025-10-17 07:15:00,0.515,0.519,0.511,0.513,165942.69999999998,68231.8
2025-10-17 07:30:00,0.512,0.515,0.507,0.509,221919.3,120075.8
2025-10-17 07:45:00,0.509,0.512,0.503,0.506,158846.9,70147.8
2025-10-17 08:00:00,0.506,0.509,0.502,0.503,267486.2,117404.2
2025-10-17 08:15:00,0.503,0.505,0.496,0.501,291137.5,128465.4
2025-10-17 08:30:00,0.501,0.507,0.5,0.5,129468.7,58321.200000000004
2025-10-17 08:45:00,0.501,0.502,0.5,0.5,79421.2,34223.3
2025-10-17 09:00:00,0.5,0.507,0.499,0.505,273141.2,160947.5
2025-10-17 09:15:00,0.505,0.509,0.503,0.508,199375.5,97769.3
2025-10-17 09:30:00,0.508,0.52,0.508,0.513,152396.7,84119.3
2025-10-17 09:45:00,0.513,0.514,0.508,0.508,133762.1,30772.100000000002
2025-10-17 10:00:00,0.508,0.51,0.503,0.506,111287.7,28407.5
2025-10-17 10:15:00,0.505,0.507,0.497,0.5,122696.8,60569.1
2025-10-17 10:30:00,0.5,0.507,0.499,0.503,158339.5,93248.3
2025-10-17 10:45:00,0.502,0.51,0.502,0.508,79934.0,66253.3
2025-10-17 11:00:00,0.508,0.52,0.507,0.519,218350.8,90428.2
2025-10-17 11:15:00,0.519,0.525,0.519,0.521,198619.3,102701.09999999999
2025-10-17 11:30:00,0.521,0.522,0.517,0.519,94445.40000000001,48445.5
2025-10-17 11:45:00,0.519,0.522,0.519,0.521,35119.8,10735.599999999999
2025-10-17 12:00:00,0.521,0.525,0.52,0.522,62164.0,39216.5
2025-10-17 12:15:00,0.523,0.526,0.52,0.521,45268.4,18791.0
2025-10-17 12:30:00,0.52,0.523,0.518,0.521,40921.2,16212.5
2025-10-17 12:45:00,0.521,0.521,0.516,0.517,57057.5,30167.1
2025-10-17 13:00:00,0.517,0.52,0.516,0.516,47497.0,22698.1
2025-10-17 13:15:00,0.516,0.521,0.515,0.517,62247.7,38563.8
2025-10-17 13:30:00,0.518,0.523,0.514,0.515,112864.5,39946.8
2025-10-17 13:45:00,0.515,0.523,0.511,0.52,103122.3,64164.899999999994
2025-10-17 14:00:00,0.519,0.521,0.513,0.519,160793.8,69585.0
2025-10-17 14:15:00,0.518,0.52,0.515,0.516,242490.4,199175.0
2025-10-17 14:30:00,0.517,0.519,0.511,0.517,229035.9,163501.3
2025-10-17 14:45:00,0.517,0.525,0.516,0.517,141560.9,64189.5
2025-10-17 15:00:00,0.518,0.523,0.518,0.52,64290.3,30291.6
