open_time,open,high,low,close,volume,taker_buy_vol
2025-11-13 10:45:00,0.3096,0.311,0.3046,0.3087,2189511.5,840451.0
2025-11-13 11:00:00,0.3087,0.3106,0.3087,0.3101,640464.8,287111.9
2025-11-13 11:15:00,0.3101,0.3105,0.3066,0.3073,1051192.4000000001,658216.8
2025-11-13 11:30:00,0.3072,0.3075,0.3047,0.3059,2675609.9,1560554.3
2025-11-13 11:45:00,0.3059,0.3071,0.3033,0.3062,1886498.6,758140.5
2025-11-13 12:00:00,0.3061,0.3088,0.3061,0.3072,694436.8,425289.4
2025-11-13 12:15:00,0.3073,0.3111,0.3073,0.3107,972904.5,673140.7999999999
2025-11-13 12:30:00,0.3107,0.3121,0.3094,0.3109,495819.9,259105.19999999998
2025-11-13 12:45:00,0.3108,0.3142,0.3105,0.3141,681903.4,436079.7
2025-11-13 13:00:00,0.314,0.3147,0.3119,0.3122,766157.2999999999,399493.3
2025-11-13 13:15:00,0.3121,0.3135,0.31,0.3113,825389.0,418804.3
2025-11-13 13:30:00,0.3113,0.3127,0.3081,0.3089,1042992.7,488002.89999999997
2025-11-13 13:45:00,0.309,0.3103,0.3084,0.31,770249.7000000001,374286.7
2025-11-13 14:00:00,0.31,0.3108,0.3056,0.3058,1262749.7,533160.1
2025-11-13 14:15:00,0.3058,0.3077,0.3051,0.3063,1405654.3,738112.5
2025-11-13 14:30:00,0.3064,0.3074,0.2999,0.3018,3440917.1,1645449.0
2025-11-13 14:45:00,0.3017,0.3128,0.3012,0.3087,3630027.8,1913198.7
2025-11-13 15:00:00,0.3087,0.3095,0.3029,0.3062,3833317.7,1984745.2999999998
2025-11-13 15:15:00,0.3063,0.3073,0.3006,0.3016,1399622.4000000001,558900.2
2025-11-13 15:30:00,0.3017,0.3018,0.299,0.2994,927434.3,441713.5
2025-11-13 15:45:00,0.2994,0.3003,0.2974,0.3001,2064777.9,808827.7999999999
2025-11-13 16:00:00,0.3,0.3014,0.2981,0.2992,1781563.2000000002,636804.9
2025-11-13 16:15:00,0.2992,0.2997,0.2955,0.2987,1487041.0,912524.7999999999
2025-11-13 16:30:00,0.2986,0.3018,0.2981,0.2991,986268.8,582554.7000000001
2025-11-13 16:45:00,0.299,0.2998,0.2961,0.2966,1739603.1,1270410.0
2025-11-13 17:00:00,0.2966,0.2972,0.2943,0.2957,1763012.6,722432.7
2025-11-13 17:15:00,0.2958,0.2974,0.2934,0.2943,1227835.1,610282.5
2025-11-13 17:30:00,0.2942,0.2959,0.2905,0.2915,1816152.9,956376.9
2025-11-13 17:45:00,0.2914,0.2929,0.2891,0.2897,1410230.7,593854.0
2025-11-13 18:00:00,0.2896,0.2934,0.2891,0.2906,1579664.3,752742.4
2025-11-13 18:15:00,0.2905,0.2912,0.2874,0.2894,1544147.9,838576.9
2025-11-13 18:30:00,0.2895,0.2907,0.286,0.2899,3258460.0,1801607.1
2025-11-13 18:45:00,0.2899,0.2908,0.2864,0.2891,1175115.6,686542.3
2025-11-13 19:00:00,0.2891,0.2917,0.2876,0.291,1339048.9,769854.0
2025-11-13 19:15:00,0.291,0.2929,0.2876,0.2927,2013899.7,1211982.7
2025-11-13 19:30:00,0.2926,0.2936,0.2883,0.2897,1858714.5,897237.9
2025-11-13 19:45:00,0.2898,0.291,0.2868,0.288,1238041.6,647580.6
2025-11-13 20:00:00,0.2879,0.2886,0.2856,0.2879,914862.7999999999,454483.7
2025-11-13 20:15:00,0.2879,0.2881,0.2816,0.2834,4318297.6,1517082.7
2025-11-13 20:30:00,0.2834,0.2864,0.2814,0.2849,3209195.6,1788355.9000000001
2025-11-13 20:45:00,0.2848,0.2856,0.2831,0.2848,1060957.1,623959.7
2025-11-13 21:00:00,0.2848,0.2857,0.2822,0.283,667372.7,352295.7
2025-11-13 21:15:00,0.283,0.2835,0.2793,0.2809,1542086.0,673108.8
2025-11-13 21:30:00,0.281,0.2815,0.2784,0.28,1197399.5,367549.2
2025-11-13 21:45:00,0.2799,0.2813,0.2786,0.2807,613822.5,379795.2
2025-11-13 22:00:00,0.2806,0.286,0.2792,0.2854,1094928.7,788779.6
2025-11-13 22:15:00,0.2854,0.2871,0.2839,0.2865,993249.1,520966.5
2025-11-13 22:30:00,0.2865,0.2902,0.2858,0.2891,1424768.9,737109.2
2025-11-13 22:45:00,0.2891,0.2914,0.2885,0.2903,1226888.4,692572.1
2025-11-13 23:00:00,0.2903,0.2926,0.2887,0.2923,908744.2000000001,572237.3
2025-11-13 23:15:00,0.2923,0.2945,0.2917,0.2924,1081912.0,502533.1
2025-11-13 23:30:00,0.2924,0.2942,0.2913,0.2929,609681.5,239620.8
2025-11-13 23:45:00,0.2929,0.293,0.2898,0.2903,455079.3,234490.5
2025-11-14 00:00:00,0.2903,0.2914,0.2887,0.29,673661.9,231989.5
2025-11-14 00:15:00,0.2899,0.2899,0.2875,0.2883,683029.0,326530.1
2025-11-14 00:30:00,0.2883,0.2915,0.287,0.2889,765792.4,340232.9
2025-11-14 00:45:00,0.2889,0.289,0.2857,0.2869,656411.6,327043.4
2025-11-14 01:00:00,0.287,0.2881,0.286,0.2873,1033576.2000000001,604977.6
2025-11-14 01:15:00,0.2873,0.2884,0.2859,0.2864,734736.0,467531.6
2025-11-14 01:30:00,0.2864,0.2881,0.2854,0.2865,532686.5,396777.2
2025-11-14 01:45:00,0.2866,0.2875,0.2854,0.2858,310379.4,195545.5
2025-11-14 02:00:00,0.2859,0.2883,0.2859,0.2865,388059.2,233881.0
2025-11-14 02:15:00,0.2865,0.2878,0.2857,0.2862,244492.7,140139.2
2025-11-14 02:30:00,0.2862,0.2868,0.2853,0.2862,185475.2,99453.2
2025-11-14 02:45:00,0.2861,0.2866,0.2838,0.2853,406810.3,208805.1
2025-11-14 03:00:00,0.2853,0.2862,0.2841,0.2842,240093.8,80838.9
2025-11-14 03:15:00,0.2841,0.2853,0.283,0.2853,340920.4,159564.3
2025-11-14 03:30:00,0.2853,0.2853,0.2828,0.2832,299568.0,132383.5
2025-11-14 03:45:00,0.2833,0.2841,0.2826,0.2839,381957.3,277890.0
2025-11-14 04:00:00,0.2839,0.2839,0.2818,0.2831,365633.9,234893.9
2025-11-14 04:15:00,0.283,0.2836,0.2824,0.283,161661.3,89727.9
2025-11-14 04:30:00,0.283,0.283,0.2704,0.2775,4391786.9,1958617.7
2025-11-14 04:45:00,0.2775,0.2799,0.2769,0.2783,1184344.4,726230.6
2025-11-14 05:00:00,0.2783,0.2821,0.2782,0.2788,680024.6,327185.69999999995
2025-11-14 05:15:00,0.2789,0.2825,0.2789,0.2818,583530.0,391557.2
2025-11-14 05:30:00,0.2818,0.283,0.28,0.2828,531103.5,264640.9
2025-11-14 05:45:00,0.2827,0.2855,0.2827,0.2837,383378.7,244229.4
2025-11-14 06:00:00,0.2837,0.2839,0.2809,0.2824,471718.9,184306.1
2025-11-14 06:15:00,0.2823,0.2823,0.2801,0.2807,448224.1,306631.7
2025-11-14 06:30:00,0.2807,0.2812,0.2789,0.2798,666136.8,255813.1
2025-11-14 06:45:00,0.2798,0.2877,0.2775,0.2871,1894692.7,1159117.9
2025-11-14 07:00:00,0.2871,0.2881,0.2835,0.2855,1497263.4,705190.1
2025-11-14 07:15:00,0.2854,0.286,0.2842,0.2848,522272.3,241859.9
2025-11-14 07:30:00,0.2849,0.2849,0.2827,0.2845,631139.7,391746.9
2025-11-14 07:45:00,0.2846,0.2866,0.2836,0.2839,625222.0,466694.1
2025-11-14 08:00:00,0.2839,0.2843,0.2824,0.2828,460195.3,240095.1
2025-11-14 08:15:00,0.2828,0.2843,0.2824,0.2832,1160491.6,570756.1
2025-11-14 08:30:00,0.2831,0.2831,0.2794,0.281,1832431.9,652056.6
2025-11-14 08:45:00,0.281,0.2816,0.2804,0.2813,366826.9,140285.80000000002
2025-11-14 09:00:00,0.2813,0.2818,0.2799,0.2802,540647.0,366227.3
2025-11-14 09:15:00,0.2801,0.2801,0.2777,0.2783,628056.8999999999,273281.9
2025-11-14 09:30:00,0.2782,0.2788,0.2762,0.2788,859930.9,488766.9
2025-11-14 09:45:00,0.2787,0.2788,0.2771,0.2775,700740.5,296664.7
2025-11-14 10:00:00,0.2775,0.2793,0.2775,0.2788,515636.2,287675.7
2025-11-14 10:15:00,0.2788,0.2816,0.2785,0.2812,531991.0,305314.0
2025-11-14 10:30:00,0.2812,0.2826,0.2804,0.282,485033.8,224053.5
2025-11-14 10:45:00,0.282,0.2822,0.2803,0.2807,410474.7,142402.3
2025-11-14 11:00:00,0.2806,0.281,0.2791,0.281,354455.6,199670.3
2025-11-14 11:15:00,0.281,0.2844,0.2806,0.2819,946798.3,510351.2
2025-11-14 11:30:00,0.282,0.2824,0.2793,0.2816,995225.3,512065.8
2025-11-14 11:45:00,0.2816,0.2824,0.2804,0.2814,554001.2,235636.4
2025-11-14 12:00:00,0.2813,0.2814,0.2775,0.2776,554923.7,251243.5
2025-11-14 12:15:00,0.2777,0.2793,0.2764,0.2783,872129.9,320751.2
2025-11-14 12:30:00,0.2782,0.2789,0.2738,0.2754,1716661.0,805753.6
2025-11-14 12:45:00,0.2753,0.2822,0.275,0.2811,1919681.4,805631.5
2025-11-14 13:00:00,0.2811,0.2834,0.2798,0.2802,735951.2,328482.6
2025-11-14 13:15:00,0.2802,0.281,0.2787,0.2791,691683.7,241656.6
2025-11-14 13:30:00,0.2792,0.2793,0.2753,0.2761,1412190.3,510040.4
2025-11-14 13:45:00,0.2761,0.2797,0.2748,0.2781,1204718.3,497170.69999999995
2025-11-14 14:00:00,0.278,0.2805,0.2769,0.2775,747760.3,393150.8
2025-11-14 14:15:00,0.2776,0.279,0.2759,0.2759,768466.3,323209.7
2025-11-14 14:30:00,0.2759,0.2816,0.2728,0.2807,2024017.2,1013377.1000000001
2025-11-14 14:45:00,0.2806,0.282,0.2789,0.2805,2055290.5,1064696.3
2025-11-14 15:00:00,0.2805,0.2808,0.276,0.2767,721621.0,434322.1
2025-11-14 15:15:00,0.2766,0.2802,0.276,0.2791,833661.4,440676.7
2025-11-14 15:30:00,0.279,0.2826,0.279,0.2826,2255672.0,1348925.2
2025-11-14 15:45:00,0.2825,0.2861,0.2816,0.2829,1473411.6,721362.9
2025-11-14 16:00:00,0.2828,0.2834,0.2801,0.2809,568693.0,240569.1
2025-11-14 16:15:00,0.2808,0.2848,0.2794,0.2834,1172420.7,765746.9
2025-11-14 16:30:00,0.2835,0.2854,0.2816,0.2825,947340.3,504041.5
2025-11-14 16:45:00,0.2825,0.2844,0.2818,0.2835,364072.4,260062.9
2025-11-14 17:00:00,0.2834,0.2838,0.2816,0.282,397649.9,208433.9
2025-11-14 17:15:00,0.2819,0.2821,0.2799,0.2807,414347.5,213343.9
2025-11-14 17:30:00,0.2806,0.2806,0.2786,0.2788,460204.6,145258.7
2025-11-14 17:45:00,0.2789,0.2792,0.275,0.2765,865237.1,333631.2
2025-11-14 18:00:00,0.2763,0.2811,0.2754,0.2808,445986.69999999995,243971.1
2025-11-14 18:15:00,0.2808,0.2812,0.2786,0.2801,384079.4,219525.80000000002
2025-11-14 18:30:00,0.28,0.2809,0.2772,0.2775,540097.7000000001,240723.7
2025-11-14 18:45:00,0.2776,0.2787,0.2767,0.2776,743598.4,203469.6
2025-11-14 19:00:00,0.2776,0.28,0.2769,0.2799,461380.1,234243.5
2025-11-14 19:15:00,0.2799,0.2842,0.2799,0.2829,565981.3,280552.7
2025-11-14 19:30:00,0.2828,0.2828,0.2798,0.2809,719326.8,314686.5
2025-11-14 19:45:00,0.2809,0.2825,0.2808,0.2821,361207.5,186972.7
2025-11-14 20:00:00,0.2821,0.2823,0.2799,0.2801,538965.4,270917.1
2025-11-14 20:15:00,0.2802,0.2806,0.2776,0.2776,463376.6,288853.0
2025-11-14 20:30:00,0.2776,0.2785,0.2726,0.2735,992281.4,363388.1
2025-11-14 20:45:00,0.2735,0.2755,0.2723,0.2746,495098.7,242573.0
2025-11-14 21:00:00,0.2748,0.2785,0.2735,0.2784,480833.2,281320.10000000003
2025-11-14 21:15:00,0.2784,0.2784,0.2759,0.2762,931877.0,198386.0
2025-11-14 21:30:00,0.2763,0.277,0.2753,0.2761,916958.1000000001,678385.2
2025-11-14 21:45:00,0.2761,0.277,0.2758,0.2767,179384.5,85102.0
2025-11-14 22:00:00,0.2767,0.2786,0.2749,0.275,2200535.8,911674.7000000001
2025-11-14 22:15:00,0.2751,0.2765,0.2741,0.2765,409795.7,240399.4
2025-11-14 22:30:00,0.2765,0.2781,0.2764,0.2775,416227.6,154994.4
2025-11-14 22:45:00,0.2775,0.2781,0.2736,0.2745,345774.9,138744.69999999998
2025-11-14 23:00:00,0.2745,0.2749,0.2651,0.2705,2962704.8000000003,1339996.0
2025-11-14 23:15:00,0.2705,0.2722,0.2684,0.2707,573605.7,271309.60000000003
2025-11-14 23:30:00,0.2706,0.2732,0.2702,0.2715,792249.8,408776.5
2025-11-14 23:45:00,0.2715,0.2729,0.2701,0.2708,930911.4,569617.6
2025-11-15 00:00:00,0.2708,0.2758,0.2701,0.2739,1328920.2,639699.9
2025-11-15 00:15:00,0.274,0.2754,0.2719,0.2729,705212.7,382862.7
2025-11-15 00:30:00,0.2729,0.2729,0.2705,0.2725,324785.5,157020.2
2025-11-15 00:45:00,0.2725,0.2742,0.2707,0.2741,369203.1,221427.9
2025-11-15 01:00:00,0.274,0.276,0.2729,0.2757,447681.4,159114.9
2025-11-15 01:15:00,0.2757,0.2784,0.2754,0.2784,812855.0,530729.5
2025-11-15 01:30:00,0.2784,0.2807,0.2772,0.2799,1897002.5999999999,863281.2
2025-11-15 01:45:00,0.2799,0.2813,0.2792,0.2803,742808.2000000001,313624.7
2025-11-15 02:00:00,0.2802,0.2808,0.2795,0.2795,211572.1,120135.9
2025-11-15 02:15:00,0.2794,0.28,0.2786,0.2797,378989.5,194935.90000000002
2025-11-15 02:30:00,0.2798,0.2819,0.2787,0.2817,380951.0,252224.2
2025-11-15 02:45:00,0.2818,0.2829,0.2806,0.2828,201356.0,107721.0
2025-11-15 03:00:00,0.2827,0.285,0.2815,0.2846,909054.4,713938.0
2025-11-15 03:15:00,0.2846,0.2857,0.2837,0.2846,943709.8,566311.6
2025-11-15 03:30:00,0.2847,0.2865,0.2844,0.2847,1379082.0,579280.8
2025-11-15 03:45:00,0.2847,0.2851,0.2823,0.283,2115335.8,786497.0
2025-11-15 04:00:00,0.2831,0.2836,0.2817,0.2824,500628.9,268075.6
2025-11-15 04:15:00,0.2823,0.2833,0.2813,0.2819,393896.4,163422.0
2025-11-15 04:30:00,0.2818,0.2839,0.2807,0.2838,823485.0,465373.5
2025-11-15 04:45:00,0.2838,0.2851,0.2833,0.2836,1025469.6,674252.8
2025-11-15 05:00:00,0.2836,0.2839,0.2826,0.2827,435067.9,145398.1
2025-11-15 05:15:00,0.2827,0.2855,0.2826,0.285,328627.9,223596.0
2025-11-15 05:30:00,0.2849,0.285,0.2825,0.2845,458716.2,238356.5
2025-11-15 05:45:00,0.2845,0.2869,0.2841,0.2866,463748.8,331049.7
2025-11-15 06:00:00,0.2866,0.2886,0.285,0.2882,521552.5,331708.7
2025-11-15 06:15:00,0.2882,0.2915,0.2881,0.2899,1371066.1,785277.6
2025-11-15 06:30:00,0.2899,0.2972,0.2896,0.2964,2237821.4,1590457.9
2025-11-15 06:45:00,0.2964,0.2964,0.2915,0.2922,2158250.3,953004.1
2025-11-15 07:00:00,0.2922,0.2925,0.2891,0.2904,1040047.1,455856.0
2025-11-15 07:15:00,0.2904,0.2909,0.2882,0.2888,517216.3,263609.3
2025-11-15 07:30:00,0.2888,0.2895,0.2867,0.2872,409658.3,203720.5
2025-11-15 07:45:00,0.2871,0.2889,0.2871,0.2882,265655.4,122413.0
2025-11-15 08:00:00,0.2881,0.2889,0.2861,0.2863,702399.2000000001,269029.5
2025-11-15 08:15:00,0.2863,0.2874,0.2843,0.2847,507865.4,217632.6
2025-11-15 08:30:00,0.2846,0.2858,0.2832,0.284,800935.0,532534.9
2025-11-15 08:45:00,0.2841,0.2851,0.2822,0.2839,821741.9,490538.0
2025-11-15 09:00:00,0.2839,0.287,0.2834,0.2855,399226.4,278316.8
2025-11-15 09:15:00,0.2854,0.2875,0.2848,0.2859,487413.0,303220.9
2025-11-15 09:30:00,0.2859,0.2861,0.2847,0.2856,178102.5,83286.1
2025-11-15 09:45:00,0.2855,0.2855,0.2836,0.2845,324025.10000000003,95068.9
2025-11-15 10:00:00,0.2846,0.2851,0.2823,0.284,405149.2,151200.7
2025-11-15 10:15:00,0.2841,0.2848,0.2828,0.2831,171634.4,54773.0
2025-11-15 10:30:00,0.2831,0.286,0.2831,0.2859,562418.2,435690.3
2025-11-15 10:45:00,0.2858,0.2877,0.2855,0.2872,533911.5,199566.7
2025-11-15 11:00:00,0.2872,0.2887,0.286,0.2878,753761.9,391552.8
2025-11-15 11:15:00,0.2878,0.2918,0.2875,0.2891,1076200.3,665093.2
2025-11-15 11:30:00,0.289,0.2892,0.2867,0.2878,548567.7,199897.6
2025-11-15 11:45:00,0.2877,0.2898,0.2864,0.2898,435772.2,269548.3
2025-11-15 12:00:00,0.2897,0.2915,0.2875,0.2896,1187408.2,453547.8
2025-11-15 12:15:00,0.2895,0.291,0.2888,0.2906,487215.3,282726.2
2025-11-15 12:30:00,0.2905,0.2953,0.2903,0.2946,1669094.1,1073371.8
2025-11-15 12:45:00,0.2947,0.3006,0.2929,0.2977,3529660.3,2165654.0
2025-11-15 13:00:00,0.2977,0.2988,0.2948,0.2977,1489669.4,592220.8
2025-11-15 13:15:00,0.2976,0.3032,0.297,0.2977,2538627.8,1108133.6
2025-11-15 13:30:00,0.2978,0.301,0.2976,0.3005,1395747.9,789951.3
2025-11-15 13:45:00,0.3005,0.3021,0.299,0.3008,1264917.9,640603.1
2025-11-15 14:00:00,0.3008,0.3008,0.2977,0.2989,1178758.9000000001,405642.4
2025-11-15 14:15:00,0.299,0.2994,0.297,0.2985,962541.5,525450.8
2025-11-15 14:30:00,0.2985,0.3036,0.2969,0.302,3283205.1,2092126.5
2025-11-15 14:45:00,0.3021,0.3021,0.2988,0.3003,1228315.3,599973.7
2025-11-15 15:00:00,0.3003,0.301,0.298,0.3002,917200.7000000001,389872.0
2025-11-15 15:15:00,0.3002,0.3009,0.2988,0.2988,685346.7000000001,367558.8
2025-11-15 15:30:00,0.2989,0.299,0.2965,0.2967,931789.0,517223.9
2025-11-15 15:45:00,0.2968,0.2969,0.2944,0.2951,932564.6,373465.5
2025-11-15 16:00:00,0.295,0.2958,0.2922,0.2928,807938.0,306324.9
2025-11-15 16:15:00,0.2927,0.2933,0.2898,0.2909,1777403.5,619453.6
2025-11-15 16:30:00,0.2909,0.2916,0.2891,0.2909,869920.3999999999,409237.6
2025-11-15 16:45:00,0.2909,0.2929,0.2909,0.2922,491669.89999999997,286747.9
2025-11-15 17:00:00,0.2922,0.2932,0.2894,0.2896,605253.8,211719.5
2025-11-15 17:15:00,0.2896,0.2926,0.2882,0.2902,1027779.9,452965.69999999995
2025-11-15 17:30:00,0.2903,0.2912,0.2895,0.2911,305191.0,176457.5
2025-11-15 17:45:00,0.2912,0.2923,0.2905,0.2923,311420.4,151374.8
2025-11-15 18:00:00,0.2924,0.2926,0.291,0.292,618778.8,277497.2
2025-11-15 18:15:00,0.2919,0.2919,0.2903,0.2912,348241.8,233136.2
2025-11-15 18:30:00,0.2912,0.2916,0.29,0.2901,198341.7,96259.7
2025-11-15 18:45:00,0.29,0.2913,0.2891,0.2913,484453.7,207895.8
2025-11-15 19:00:00,0.2913,0.2953,0.2908,0.295,809144.9,551725.3
2025-11-15 19:15:00,0.295,0.296,0.2923,0.2931,825722.9,410297.6
2025-11-15 19:30:00,0.2932,0.2933,0.2914,0.2915,295204.2,73843.2
2025-11-15 19:45:00,0.2915,0.2922,0.2906,0.291,290065.0,156787.1
2025-11-15 20:00:00,0.291,0.2912,0.2898,0.2905,463966.6,229377.0
2025-11-15 20:15:00,0.2904,0.2904,0.287,0.2876,1062392.5,388206.2
2025-11-15 20:30:00,0.2875,0.2875,0.2858,0.2864,555557.2,256860.6
2025-11-15 20:45:00,0.2865,0.2874,0.2854,0.2865,1523968.3,1228820.4
2025-11-15 21:00:00,0.2864,0.2886,0.2864,0.2885,354697.7,199161.2
2025-11-15 21:15:00,0.2885,0.2889,0.2876,0.2878,386065.4,168015.1
2025-11-15 21:30:00,0.2879,0.2879,0.2837,0.2842,926938.5,352702.7
2025-11-15 21:45:00,0.2842,0.2849,0.2834,0.2841,478626.4,143966.2
2025-11-15 22:00:00,0.284,0.2859,0.2839,0.2859,280367.4,223279.3
2025-11-15 22:15:00,0.2859,0.2874,0.2855,0.2865,368114.5,253186.2
2025-11-15 22:30:00,0.2864,0.2872,0.2857,0.2868,323177.3,119542.9
2025-11-15 22:45:00,0.2868,0.2868,0.2854,0.2868,287046.0,163089.5
2025-11-15 23:00:00,0.2868,0.2869,0.2855,0.2865,265954.8,182102.6
2025-11-15 23:15:00,0.2865,0.2875,0.2864,0.2864,227479.1,112086.9
2025-11-15 23:30:00,0.2864,0.2871,0.2853,0.2853,149425.5,69829.7
2025-11-15 23:45:00,0.2854,0.2868,0.2854,0.286,166383.6,78477.5
2025-11-16 00:00:00,0.286,0.288,0.2845,0.2853,324542.10000000003,195815.2
2025-11-16 00:15:00,0.2852,0.2852,0.2837,0.2852,247656.9,141004.0
2025-11-16 00:30:00,0.2852,0.2852,0.2826,0.2849,408891.5,231793.4
2025-11-16 00:45:00,0.285,0.2873,0.2847,0.2854,271425.3,136572.1
2025-11-16 01:00:00,0.2854,0.2876,0.2835,0.287,563059.4,225320.2
2025-11-16 01:15:00,0.287,0.2871,0.285,0.2864,234367.4,141207.1
2025-11-16 01:30:00,0.2862,0.2872,0.283,0.2838,480012.4,283821.7
2025-11-16 01:45:00,0.2837,0.2863,0.2821,0.2857,647909.0,289125.6
2025-11-16 02:00:00,0.2856,0.2866,0.2841,0.2846,232223.1,120322.4
2025-11-16 02:15:00,0.2846,0.289,0.2846,0.2887,306669.4,180790.2
2025-11-16 02:30:00,0.2887,0.2898,0.2873,0.2881,338829.1,165002.5
2025-11-16 02:45:00,0.2881,0.2888,0.2869,0.2878,226511.1,140473.4
2025-11-16 03:00:00,0.2878,0.2878,0.2864,0.2866,192690.30000000002,116189.0
2025-11-16 03:15:00,0.2865,0.2889,0.2858,0.2861,362835.6,156093.9
2025-11-16 03:30:00,0.2862,0.2867,0.2858,0.2861,198618.69999999998,97281.09999999999
2025-11-16 03:45:00,0.2861,0.2872,0.2857,0.2868,120702.4,80422.9
2025-11-16 04:00:00,0.2867,0.2869,0.2842,0.2846,347046.3,89689.4
2025-11-16 04:15:00,0.2847,0.2851,0.284,0.2845,180646.1,73753.4
2025-11-16 04:30:00,0.2844,0.2845,0.2828,0.2831,163974.3,69216.0
2025-11-16 04:45:00,0.283,0.2855,0.2829,0.2855,171438.1,126796.8
2025-11-16 05:00:00,0.2855,0.289,0.2851,0.288,328935.3,214535.0
2025-11-16 05:15:00,0.2879,0.2897,0.2877,0.2887,332152.2,118675.3
2025-11-16 05:30:00,0.2887,0.2895,0.2878,0.2885,285900.3,126125.9
2025-11-16 05:45:00,0.2884,0.2884,0.2873,0.2875,188686.2,66373.4
2025-11-16 06:00:00,0.2875,0.2897,0.2871,0.2895,191177.19999999998,137705.0
2025-11-16 06:15:00,0.2894,0.295,0.2891,0.2928,737525.1,435052.7
2025-11-16 06:30:00,0.2928,0.2941,0.2906,0.291,597420.5,308053.5
2025-11-16 06:45:00,0.291,0.2918,0.289,0.2895,348078.6,131852.5
2025-11-16 07:00:00,0.2895,0.2905,0.2872,0.2881,315558.6,159074.0
2025-11-16 07:15:00,0.288,0.2913,0.2879,0.2907,399778.5,171900.9
2025-11-16 07:30:00,0.2906,0.2914,0.2881,0.2886,490965.80000000005,276316.2
2025-11-16 07:45:00,0.2885,0.2905,0.2884,0.2904,458102.80000000005,257523.6
2025-11-16 08:00:00,0.2905,0.2908,0.2886,0.2889,595191.8,313624.8
2025-11-16 08:15:00,0.2889,0.2898,0.2883,0.2888,210051.5,103155.6
2025-11-16 08:30:00,0.2887,0.2915,0.2877,0.2906,1793341.1,890110.3
2025-11-16 08:45:00,0.2906,0.2906,0.2886,0.2898,392287.6,193746.2
2025-11-16 09:00:00,0.2898,0.2898,0.2885,0.2888,265311.5,134105.5
2025-11-16 09:15:00,0.2887,0.2887,0.2851,0.2865,1015370.1,379371.2
2025-11-16 09:30:00,0.2865,0.2871,0.2853,0.2858,540222.1,205936.4
2025-11-16 09:45:00,0.2857,0.2884,0.2851,0.2882,787577.2,515401.60000000003
2025-11-16 10:00:00,0.2881,0.2881,0.2862,0.287,408190.39999999997,152876.3
2025-11-16 10:15:00,0.287,0.2876,0.2862,0.2869,381116.1,178069.9
2025-11-16 10:30:00,0.2868,0.2871,0.2863,0.2864,192585.4,67316.2
2025-11-16 10:45:00,0.2865,0.2868,0.2853,0.2856,326021.6,148864.3
2025-11-16 11:00:00,0.2857,0.286,0.283,0.2837,848085.3,325492.6
2025-11-16 11:15:00,0.2837,0.2846,0.2787,0.2794,1925293.2,650697.9
2025-11-16 11:30:00,0.2793,0.2807,0.2771,0.2784,1086195.6,530204.0
2025-11-16 11:45:00,0.2784,0.2795,0.2774,0.2779,478863.3,196174.0
2025-11-16 12:00:00,0.2779,0.2812,0.2772,0.2799,327624.3,224872.90000000002
2025-11-16 12:15:00,0.2799,0.2816,0.2797,0.2809,185772.6,69807.0
2025-11-16 12:30:00,0.2808,0.2816,0.2784,0.2814,712013.2,489191.0
2025-11-16 12:45:00,0.2815,0.2819,0.2799,0.2805,625800.2000000001,322145.3
2025-11-16 13:00:00,0.2805,0.2818,0.2791,0.2815,449538.2,235747.69999999998
2025-11-16 13:15:00,0.2814,0.2816,0.2775,0.2781,1005543.6000000001,370049.60000000003
2025-11-16 13:30:00,0.2781,0.2789,0.2769,0.2779,969729.7,449661.5
2025-11-16 13:45:00,0.2778,0.2787,0.2768,0.2777,461478.4,234239.9
2025-11-16 14:00:00,0.2778,0.2794,0.2766,0.277,512392.0,240069.1
2025-11-16 14:15:00,0.2769,0.2772,0.2752,0.2762,371654.3,159690.4
2025-11-16 14:30:00,0.2762,0.2794,0.2757,0.279,519687.3,311145.9
2025-11-16 14:45:00,0.279,0.2792,0.2779,0.2783,295947.0,201922.7
2025-11-16 15:00:00,0.2784,0.2784,0.2767,0.2768,399600.5,201125.9
2025-11-16 15:15:00,0.2768,0.2779,0.2761,0.2769,250932.9,125619.4
2025-11-16 15:30:00,0.2768,0.2782,0.2762,0.2764,553445.4,243183.6
2025-11-16 15:45:00,0.2764,0.2768,0.2719,0.2725,1575136.2,563958.4
2025-11-16 16:00:00,0.2725,0.2761,0.2722,0.2748,1113962.4,462512.8
2025-11-16 16:15:00,0.2749,0.2755,0.2726,0.2735,549814.7000000001,277366.5
2025-11-16 16:30:00,0.2734,0.2736,0.2705,0.2716,1342662.3,556831.6
2025-11-16 16:45:00,0.2715,0.2721,0.2683,0.2695,878217.7999999999,403201.9
2025-11-16 17:00:00,0.2695,0.2706,0.2672,0.2686,1167473.2,533899.3
2025-11-16 17:15:00,0.2687,0.2702,0.2667,0.2667,1091661.9000000001,599708.1
2025-11-16 17:30:00,0.2667,0.2673,0.2648,0.2655,1289359.1,414998.0
2025-11-16 17:45:00,0.2655,0.269,0.2643,0.2681,1518877.0,682186.1
2025-11-16 18:00:00,0.268,0.2755,0.2675,0.2749,1853514.2,955078.5
2025-11-16 18:15:00,0.275,0.2776,0.2724,0.2741,1043320.1,514755.3
2025-11-16 18:30:00,0.2741,0.2746,0.2705,0.2709,543240.0,245992.6
2025-11-16 18:45:00,0.271,0.2712,0.2684,0.2697,2263309.3000000003,1158122.7
